,X,Y,Z,res
70944,24.0,14.0,-5.0,0.0
70945,25.0,14.0,-5.0,0.0
70946,26.0,14.0,-5.0,0.0
70947,27.0,14.0,-5.0,0.0
70948,28.0,14.0,-5.0,0.0
70949,29.0,14.0,-5.0,0.0
70950,30.0,14.0,-5.0,0.0
70951,31.0,14.0,-5.0,0.0
70952,32.0,14.0,-5.0,0.0
70953,33.0,14.0,-5.0,0.0
70954,34.0,14.0,-5.0,0.0
70955,35.0,14.0,-5.0,0.0
70956,36.0,14.0,-5.0,0.0
70957,37.0,14.0,-5.0,0.0
70958,38.0,14.0,-5.0,0.0
70959,39.0,14.0,-5.0,0.0
70960,0.0,13.0,-5.0,0.0
70961,1.0,13.0,-5.0,0.0
70962,2.0,13.0,-5.0,0.0
70963,3.0,13.0,-5.0,0.0
70964,4.0,13.0,-5.0,0.0
70965,5.0,13.0,-5.0,0.0
70966,6.0,13.0,-5.0,0.0
70967,7.0,13.0,-5.0,0.0
70968,8.0,13.0,-5.0,0.0
70969,9.0,13.0,-5.0,0.0
70970,10.0,13.0,-5.0,0.0
70971,11.0,13.0,-5.0,0.0
70972,12.0,13.0,-5.0,0.0
70973,13.0,13.0,-5.0,0.0
70974,14.0,13.0,-5.0,0.0
70975,15.0,13.0,-5.0,0.0
70976,16.0,13.0,-5.0,0.0
70977,17.0,13.0,-5.0,0.0
70978,18.0,13.0,-5.0,0.0
70979,19.0,13.0,-5.0,0.0
70980,20.0,13.0,-5.0,0.0
70981,21.0,13.0,-5.0,0.0
70982,22.0,13.0,-5.0,0.0
70983,23.0,13.0,-5.0,0.0
70984,24.0,13.0,-5.0,0.0
70985,25.0,13.0,-5.0,0.0
70986,26.0,13.0,-5.0,0.0
70987,27.0,13.0,-5.0,0.0
70988,28.0,13.0,-5.0,0.0
70989,29.0,13.0,-5.0,0.0
70990,30.0,13.0,-5.0,0.0
70991,31.0,13.0,-5.0,0.0
70992,32.0,13.0,-5.0,0.0
70993,33.0,13.0,-5.0,0.0
70994,34.0,13.0,-5.0,0.0
70995,35.0,13.0,-5.0,0.0
70996,36.0,13.0,-5.0,0.0
70997,37.0,13.0,-5.0,0.0
70998,38.0,13.0,-5.0,0.0
70999,39.0,13.0,-5.0,0.0
71000,0.0,12.0,-5.0,0.0
71001,1.0,12.0,-5.0,0.0
71002,2.0,12.0,-5.0,0.0
71003,3.0,12.0,-5.0,0.0
71004,4.0,12.0,-5.0,0.0
71005,5.0,12.0,-5.0,0.0
71006,6.0,12.0,-5.0,0.0
71007,7.0,12.0,-5.0,0.0
71008,8.0,12.0,-5.0,0.0
71009,9.0,12.0,-5.0,0.0
71010,10.0,12.0,-5.0,0.0
71011,11.0,12.0,-5.0,0.0
71012,12.0,12.0,-5.0,0.0
71013,13.0,12.0,-5.0,0.0
71014,14.0,12.0,-5.0,0.0
71015,15.0,12.0,-5.0,0.0
71016,16.0,12.0,-5.0,0.0
71017,17.0,12.0,-5.0,0.0
71018,18.0,12.0,-5.0,0.0
71019,19.0,12.0,-5.0,0.0
71020,20.0,12.0,-5.0,0.0
71021,21.0,12.0,-5.0,0.0
71022,22.0,12.0,-5.0,0.0
71023,23.0,12.0,-5.0,0.0
71024,24.0,12.0,-5.0,0.0
71025,25.0,12.0,-5.0,0.0
71026,26.0,12.0,-5.0,0.0
71027,27.0,12.0,-5.0,0.0
71028,28.0,12.0,-5.0,0.0
71029,29.0,12.0,-5.0,0.0
71030,30.0,12.0,-5.0,0.0
71031,31.0,12.0,-5.0,0.0
71032,32.0,12.0,-5.0,0.0
71033,33.0,12.0,-5.0,0.0
71034,34.0,12.0,-5.0,0.0
71035,35.0,12.0,-5.0,0.0
71036,36.0,12.0,-5.0,0.0
71037,37.0,12.0,-5.0,0.0
71038,38.0,12.0,-5.0,0.0
71039,39.0,12.0,-5.0,0.0
71040,0.0,11.0,-5.0,0.0
71041,1.0,11.0,-5.0,0.0
71042,2.0,11.0,-5.0,0.0
71043,3.0,11.0,-5.0,0.0
71044,4.0,11.0,-5.0,0.0
71045,5.0,11.0,-5.0,0.0
71046,6.0,11.0,-5.0,0.0
71047,7.0,11.0,-5.0,0.0
71048,8.0,11.0,-5.0,0.0
71049,9.0,11.0,-5.0,0.0
71050,10.0,11.0,-5.0,0.0
71051,11.0,11.0,-5.0,0.0
71052,12.0,11.0,-5.0,0.0
71053,13.0,11.0,-5.0,0.0
71054,14.0,11.0,-5.0,0.0
71055,15.0,11.0,-5.0,0.0
71056,16.0,11.0,-5.0,0.0
71057,17.0,11.0,-5.0,0.0
71058,18.0,11.0,-5.0,0.0
71059,19.0,11.0,-5.0,0.0
71060,20.0,11.0,-5.0,0.0
71061,21.0,11.0,-5.0,0.0
71062,22.0,11.0,-5.0,0.0
71063,23.0,11.0,-5.0,0.0
71064,24.0,11.0,-5.0,0.0
71065,25.0,11.0,-5.0,0.0
71066,26.0,11.0,-5.0,0.0
71067,27.0,11.0,-5.0,0.0
71068,28.0,11.0,-5.0,0.0
71069,29.0,11.0,-5.0,0.0
71070,30.0,11.0,-5.0,0.0
71071,31.0,11.0,-5.0,0.0
71072,32.0,11.0,-5.0,0.0
71073,33.0,11.0,-5.0,0.0
71074,34.0,11.0,-5.0,0.0
71075,35.0,11.0,-5.0,0.0
71076,36.0,11.0,-5.0,0.0
71077,37.0,11.0,-5.0,0.0
71078,38.0,11.0,-5.0,0.0
71079,39.0,11.0,-5.0,0.0
71080,0.0,10.0,-5.0,0.0
71081,1.0,10.0,-5.0,0.0
71082,2.0,10.0,-5.0,0.0
71083,3.0,10.0,-5.0,0.0
71084,4.0,10.0,-5.0,0.0
71085,5.0,10.0,-5.0,0.0
71086,6.0,10.0,-5.0,0.0
71087,7.0,10.0,-5.0,0.0
71088,8.0,10.0,-5.0,0.0
71089,9.0,10.0,-5.0,0.0
71090,10.0,10.0,-5.0,0.0
71091,11.0,10.0,-5.0,0.0
71092,12.0,10.0,-5.0,0.0
71093,13.0,10.0,-5.0,0.0
71094,14.0,10.0,-5.0,0.0
71095,15.0,10.0,-5.0,0.0
71096,16.0,10.0,-5.0,0.0
71097,17.0,10.0,-5.0,0.0
71098,18.0,10.0,-5.0,0.0
71099,19.0,10.0,-5.0,0.0
71100,20.0,10.0,-5.0,0.0
71101,21.0,10.0,-5.0,0.0
71102,22.0,10.0,-5.0,0.0
71103,23.0,10.0,-5.0,0.0
71104,24.0,10.0,-5.0,0.0
71105,25.0,10.0,-5.0,0.0
71106,26.0,10.0,-5.0,0.0
71107,27.0,10.0,-5.0,0.0
71108,28.0,10.0,-5.0,0.0
71109,29.0,10.0,-5.0,0.0
71110,30.0,10.0,-5.0,0.0
71111,31.0,10.0,-5.0,0.0
71112,32.0,10.0,-5.0,0.0
71113,33.0,10.0,-5.0,0.0
71114,34.0,10.0,-5.0,0.0
71115,35.0,10.0,-5.0,0.0
71116,36.0,10.0,-5.0,0.0
71117,37.0,10.0,-5.0,0.0
71118,38.0,10.0,-5.0,0.0
71119,39.0,10.0,-5.0,0.0
71120,0.0,9.0,-5.0,0.0
71121,1.0,9.0,-5.0,0.0
71122,2.0,9.0,-5.0,0.0
71123,3.0,9.0,-5.0,0.0
71124,4.0,9.0,-5.0,0.0
71125,5.0,9.0,-5.0,0.0
71126,6.0,9.0,-5.0,0.0
71127,7.0,9.0,-5.0,0.0
71128,8.0,9.0,-5.0,0.0
71129,9.0,9.0,-5.0,0.0
71130,10.0,9.0,-5.0,0.0
71131,11.0,9.0,-5.0,0.0
71132,12.0,9.0,-5.0,0.0
71133,13.0,9.0,-5.0,0.0
71134,14.0,9.0,-5.0,0.0
71135,15.0,9.0,-5.0,0.0
71136,16.0,9.0,-5.0,0.0
71137,17.0,9.0,-5.0,0.0
71138,18.0,9.0,-5.0,0.0
71139,19.0,9.0,-5.0,0.0
71140,20.0,9.0,-5.0,0.0
71141,21.0,9.0,-5.0,0.0
71142,22.0,9.0,-5.0,0.0
71143,23.0,9.0,-5.0,0.0
71144,24.0,9.0,-5.0,0.0
71145,25.0,9.0,-5.0,0.0
71146,26.0,9.0,-5.0,0.0
71147,27.0,9.0,-5.0,0.0
71148,28.0,9.0,-5.0,0.0
71149,29.0,9.0,-5.0,0.0
71150,30.0,9.0,-5.0,0.0
71151,31.0,9.0,-5.0,0.0
71152,32.0,9.0,-5.0,0.0
71153,33.0,9.0,-5.0,0.0
71154,34.0,9.0,-5.0,0.0
71155,35.0,9.0,-5.0,0.0
71156,36.0,9.0,-5.0,0.0
71157,37.0,9.0,-5.0,0.0
71158,38.0,9.0,-5.0,0.0
71159,39.0,9.0,-5.0,0.0
71160,0.0,8.0,-5.0,0.0
71161,1.0,8.0,-5.0,0.0
71162,2.0,8.0,-5.0,0.0
71163,3.0,8.0,-5.0,0.0
71164,4.0,8.0,-5.0,0.0
71165,5.0,8.0,-5.0,0.0
71166,6.0,8.0,-5.0,0.0
71167,7.0,8.0,-5.0,0.0
71168,8.0,8.0,-5.0,0.0
71169,9.0,8.0,-5.0,0.0
71170,10.0,8.0,-5.0,0.0
71171,11.0,8.0,-5.0,0.0
71172,12.0,8.0,-5.0,0.0
71173,13.0,8.0,-5.0,0.0
71174,14.0,8.0,-5.0,0.0
71175,15.0,8.0,-5.0,0.0
71176,16.0,8.0,-5.0,0.0
71177,17.0,8.0,-5.0,0.0
71178,18.0,8.0,-5.0,0.0
71179,19.0,8.0,-5.0,0.0
71180,20.0,8.0,-5.0,0.0
71181,21.0,8.0,-5.0,0.0
71182,22.0,8.0,-5.0,0.0
71183,23.0,8.0,-5.0,0.0
71184,24.0,8.0,-5.0,0.0
71185,25.0,8.0,-5.0,0.0
71186,26.0,8.0,-5.0,0.0
71187,27.0,8.0,-5.0,0.0
71188,28.0,8.0,-5.0,0.0
71189,29.0,8.0,-5.0,0.0
71190,30.0,8.0,-5.0,0.0
71191,31.0,8.0,-5.0,0.0
71192,32.0,8.0,-5.0,0.0
71193,33.0,8.0,-5.0,0.0
71194,34.0,8.0,-5.0,0.0
71195,35.0,8.0,-5.0,0.0
71196,36.0,8.0,-5.0,0.0
71197,37.0,8.0,-5.0,0.0
71198,38.0,8.0,-5.0,0.0
71199,39.0,8.0,-5.0,0.0
71200,0.0,7.0,-5.0,0.0
71201,1.0,7.0,-5.0,0.0
71202,2.0,7.0,-5.0,0.0
71203,3.0,7.0,-5.0,0.0
71204,4.0,7.0,-5.0,0.0
71205,5.0,7.0,-5.0,0.0
71206,6.0,7.0,-5.0,0.0
71207,7.0,7.0,-5.0,0.0
71208,8.0,7.0,-5.0,0.0
71209,9.0,7.0,-5.0,0.0
71210,10.0,7.0,-5.0,0.0
71211,11.0,7.0,-5.0,0.0
71212,12.0,7.0,-5.0,0.0
71213,13.0,7.0,-5.0,0.0
71214,14.0,7.0,-5.0,0.0
71215,15.0,7.0,-5.0,0.0
71216,16.0,7.0,-5.0,0.0
71217,17.0,7.0,-5.0,0.0
71218,18.0,7.0,-5.0,0.0
71219,19.0,7.0,-5.0,0.0
71220,20.0,7.0,-5.0,0.0
71221,21.0,7.0,-5.0,0.0
71222,22.0,7.0,-5.0,0.0
71223,23.0,7.0,-5.0,0.0
71224,24.0,7.0,-5.0,0.0
71225,25.0,7.0,-5.0,0.0
71226,26.0,7.0,-5.0,0.0
71227,27.0,7.0,-5.0,0.0
71228,28.0,7.0,-5.0,0.0
71229,29.0,7.0,-5.0,0.0
71230,30.0,7.0,-5.0,0.0
71231,31.0,7.0,-5.0,0.0
71232,32.0,7.0,-5.0,0.0
71233,33.0,7.0,-5.0,0.0
71234,34.0,7.0,-5.0,0.0
71235,35.0,7.0,-5.0,0.0
71236,36.0,7.0,-5.0,0.0
71237,37.0,7.0,-5.0,0.0
71238,38.0,7.0,-5.0,0.0
71239,39.0,7.0,-5.0,0.0
71240,0.0,6.0,-5.0,0.0
71241,1.0,6.0,-5.0,0.0
71242,2.0,6.0,-5.0,0.0
71243,3.0,6.0,-5.0,0.0
71244,4.0,6.0,-5.0,0.0
71245,5.0,6.0,-5.0,0.0
71246,6.0,6.0,-5.0,0.0
71247,7.0,6.0,-5.0,0.0
71248,8.0,6.0,-5.0,0.0
71249,9.0,6.0,-5.0,0.0
71250,10.0,6.0,-5.0,0.0
71251,11.0,6.0,-5.0,0.0
71252,12.0,6.0,-5.0,0.0
71253,13.0,6.0,-5.0,0.0
71254,14.0,6.0,-5.0,0.0
71255,15.0,6.0,-5.0,0.0
71256,16.0,6.0,-5.0,0.0
71257,17.0,6.0,-5.0,0.0
71258,18.0,6.0,-5.0,0.0
71259,19.0,6.0,-5.0,0.0
71260,20.0,6.0,-5.0,0.0
71261,21.0,6.0,-5.0,0.0
71262,22.0,6.0,-5.0,0.0
71263,23.0,6.0,-5.0,0.0
71264,24.0,6.0,-5.0,0.0
71265,25.0,6.0,-5.0,0.0
71266,26.0,6.0,-5.0,0.0
71267,27.0,6.0,-5.0,0.0
71268,28.0,6.0,-5.0,0.0
71269,29.0,6.0,-5.0,0.0
71270,30.0,6.0,-5.0,0.0
71271,31.0,6.0,-5.0,0.0
71272,32.0,6.0,-5.0,0.0
71273,33.0,6.0,-5.0,0.0
71274,34.0,6.0,-5.0,0.0
71275,35.0,6.0,-5.0,0.0
71276,36.0,6.0,-5.0,0.0
71277,37.0,6.0,-5.0,0.0
71278,38.0,6.0,-5.0,0.0
71279,39.0,6.0,-5.0,0.0
71280,0.0,5.0,-5.0,0.0
71281,1.0,5.0,-5.0,0.0
71282,2.0,5.0,-5.0,0.0
71283,3.0,5.0,-5.0,0.0
71284,4.0,5.0,-5.0,0.0
71285,5.0,5.0,-5.0,0.0
71286,6.0,5.0,-5.0,0.0
71287,7.0,5.0,-5.0,0.0
71288,8.0,5.0,-5.0,0.0
71289,9.0,5.0,-5.0,0.0
71290,10.0,5.0,-5.0,0.0
71291,11.0,5.0,-5.0,0.0
71292,12.0,5.0,-5.0,0.0
71293,13.0,5.0,-5.0,0.0
71294,14.0,5.0,-5.0,0.0
71295,15.0,5.0,-5.0,0.0
71296,16.0,5.0,-5.0,0.0
71297,17.0,5.0,-5.0,0.0
71298,18.0,5.0,-5.0,0.0
71299,19.0,5.0,-5.0,0.0
71300,20.0,5.0,-5.0,0.0
71301,21.0,5.0,-5.0,0.0
71302,22.0,5.0,-5.0,0.0
71303,23.0,5.0,-5.0,0.0
71304,24.0,5.0,-5.0,0.0
71305,25.0,5.0,-5.0,0.0
71306,26.0,5.0,-5.0,0.0
71307,27.0,5.0,-5.0,0.0
71308,28.0,5.0,-5.0,0.0
71309,29.0,5.0,-5.0,0.0
71310,30.0,5.0,-5.0,0.0
71311,31.0,5.0,-5.0,0.0
71312,32.0,5.0,-5.0,0.0
71313,33.0,5.0,-5.0,0.0
71314,34.0,5.0,-5.0,0.0
71315,35.0,5.0,-5.0,0.0
71316,36.0,5.0,-5.0,0.0
71317,37.0,5.0,-5.0,0.0
71318,38.0,5.0,-5.0,0.0
71319,39.0,5.0,-5.0,0.0
71320,0.0,4.0,-5.0,0.0
71321,1.0,4.0,-5.0,0.0
71322,2.0,4.0,-5.0,0.0
71323,3.0,4.0,-5.0,0.0
71324,4.0,4.0,-5.0,0.0
71325,5.0,4.0,-5.0,0.0
71326,6.0,4.0,-5.0,0.0
71327,7.0,4.0,-5.0,0.0
71328,8.0,4.0,-5.0,0.0
71329,9.0,4.0,-5.0,0.0
71330,10.0,4.0,-5.0,0.0
71331,11.0,4.0,-5.0,0.0
71332,12.0,4.0,-5.0,0.0
71333,13.0,4.0,-5.0,0.0
71334,14.0,4.0,-5.0,0.0
71335,15.0,4.0,-5.0,0.0
71336,16.0,4.0,-5.0,0.0
71337,17.0,4.0,-5.0,0.0
71338,18.0,4.0,-5.0,0.0
71339,19.0,4.0,-5.0,0.0
71340,20.0,4.0,-5.0,0.0
71341,21.0,4.0,-5.0,0.0
71342,22.0,4.0,-5.0,0.0
71343,23.0,4.0,-5.0,0.0
71344,24.0,4.0,-5.0,0.0
71345,25.0,4.0,-5.0,0.0
71346,26.0,4.0,-5.0,0.0
71347,27.0,4.0,-5.0,0.0
71348,28.0,4.0,-5.0,0.0
71349,29.0,4.0,-5.0,0.0
71350,30.0,4.0,-5.0,0.0
71351,31.0,4.0,-5.0,0.0
71352,32.0,4.0,-5.0,0.0
71353,33.0,4.0,-5.0,0.0
71354,34.0,4.0,-5.0,0.0
71355,35.0,4.0,-5.0,0.0
71356,36.0,4.0,-5.0,0.0
71357,37.0,4.0,-5.0,0.0
71358,38.0,4.0,-5.0,0.0
71359,39.0,4.0,-5.0,0.0
71360,0.0,3.0,-5.0,0.0
71361,1.0,3.0,-5.0,0.0
71362,2.0,3.0,-5.0,0.0
71363,3.0,3.0,-5.0,0.0
71364,4.0,3.0,-5.0,0.0
71365,5.0,3.0,-5.0,0.0
71366,6.0,3.0,-5.0,0.0
71367,7.0,3.0,-5.0,0.0
71368,8.0,3.0,-5.0,0.0
71369,9.0,3.0,-5.0,0.0
71370,10.0,3.0,-5.0,0.0
71371,11.0,3.0,-5.0,0.0
71372,12.0,3.0,-5.0,0.0
71373,13.0,3.0,-5.0,0.0
71374,14.0,3.0,-5.0,0.0
71375,15.0,3.0,-5.0,0.0
71376,16.0,3.0,-5.0,0.0
71377,17.0,3.0,-5.0,0.0
71378,18.0,3.0,-5.0,0.0
71379,19.0,3.0,-5.0,0.0
71380,20.0,3.0,-5.0,0.0
71381,21.0,3.0,-5.0,0.0
71382,22.0,3.0,-5.0,0.0
71383,23.0,3.0,-5.0,0.0
71384,24.0,3.0,-5.0,0.0
71385,25.0,3.0,-5.0,0.0
71386,26.0,3.0,-5.0,0.0
71387,27.0,3.0,-5.0,0.0
71388,28.0,3.0,-5.0,0.0
71389,29.0,3.0,-5.0,0.0
71390,30.0,3.0,-5.0,0.0
71391,31.0,3.0,-5.0,0.0
71392,32.0,3.0,-5.0,0.0
71393,33.0,3.0,-5.0,0.0
71394,34.0,3.0,-5.0,0.0
71395,35.0,3.0,-5.0,0.0
71396,36.0,3.0,-5.0,0.0
71397,37.0,3.0,-5.0,0.0
71398,38.0,3.0,-5.0,0.0
71399,39.0,3.0,-5.0,0.0
71400,0.0,2.0,-5.0,0.0
71401,1.0,2.0,-5.0,0.0
71402,2.0,2.0,-5.0,0.0
71403,3.0,2.0,-5.0,0.0
71404,4.0,2.0,-5.0,0.0
71405,5.0,2.0,-5.0,0.0
71406,6.0,2.0,-5.0,0.0
71407,7.0,2.0,-5.0,0.0
71408,8.0,2.0,-5.0,0.0
71409,9.0,2.0,-5.0,0.0
71410,10.0,2.0,-5.0,0.0
71411,11.0,2.0,-5.0,0.0
71412,12.0,2.0,-5.0,0.0
71413,13.0,2.0,-5.0,0.0
71414,14.0,2.0,-5.0,0.0
71415,15.0,2.0,-5.0,0.0
71416,16.0,2.0,-5.0,0.0
71417,17.0,2.0,-5.0,0.0
71418,18.0,2.0,-5.0,0.0
71419,19.0,2.0,-5.0,0.0
71420,20.0,2.0,-5.0,0.0
71421,21.0,2.0,-5.0,0.0
71422,22.0,2.0,-5.0,0.0
71423,23.0,2.0,-5.0,0.0
71424,24.0,2.0,-5.0,0.0
71425,25.0,2.0,-5.0,0.0
71426,26.0,2.0,-5.0,0.0
71427,27.0,2.0,-5.0,0.0
71428,28.0,2.0,-5.0,0.0
71429,29.0,2.0,-5.0,0.0
71430,30.0,2.0,-5.0,0.0
71431,31.0,2.0,-5.0,0.0
71432,32.0,2.0,-5.0,0.0
71433,33.0,2.0,-5.0,0.0
71434,34.0,2.0,-5.0,0.0
71435,35.0,2.0,-5.0,0.0
71436,36.0,2.0,-5.0,0.0
71437,37.0,2.0,-5.0,0.0
71438,38.0,2.0,-5.0,0.0
71439,39.0,2.0,-5.0,0.0
71440,0.0,1.0,-5.0,0.0
71441,1.0,1.0,-5.0,0.0
71442,2.0,1.0,-5.0,0.0
71443,3.0,1.0,-5.0,0.0
71444,4.0,1.0,-5.0,0.0
71445,5.0,1.0,-5.0,0.0
71446,6.0,1.0,-5.0,0.0
71447,7.0,1.0,-5.0,0.0
71448,8.0,1.0,-5.0,0.0
71449,9.0,1.0,-5.0,0.0
71450,10.0,1.0,-5.0,0.0
71451,11.0,1.0,-5.0,0.0
71452,12.0,1.0,-5.0,0.0
71453,13.0,1.0,-5.0,0.0
71454,14.0,1.0,-5.0,0.0
71455,15.0,1.0,-5.0,0.0
71456,16.0,1.0,-5.0,0.0
71457,17.0,1.0,-5.0,0.0
71458,18.0,1.0,-5.0,0.0
71459,19.0,1.0,-5.0,0.0
71460,20.0,1.0,-5.0,0.0
71461,21.0,1.0,-5.0,0.0
71462,22.0,1.0,-5.0,0.0
71463,23.0,1.0,-5.0,0.0
71464,24.0,1.0,-5.0,0.0
71465,25.0,1.0,-5.0,0.0
71466,26.0,1.0,-5.0,0.0
71467,27.0,1.0,-5.0,0.0
71468,28.0,1.0,-5.0,0.0
71469,29.0,1.0,-5.0,0.0
71470,30.0,1.0,-5.0,0.0
71471,31.0,1.0,-5.0,0.0
71472,32.0,1.0,-5.0,0.0
71473,33.0,1.0,-5.0,0.0
71474,34.0,1.0,-5.0,0.0
71475,35.0,1.0,-5.0,0.0
71476,36.0,1.0,-5.0,0.0
71477,37.0,1.0,-5.0,0.0
71478,38.0,1.0,-5.0,0.0
71479,39.0,1.0,-5.0,0.0
71480,0.0,0.0,-5.0,0.0
71481,1.0,0.0,-5.0,0.0
71482,2.0,0.0,-5.0,0.0
71483,3.0,0.0,-5.0,0.0
71484,4.0,0.0,-5.0,0.0
71485,5.0,0.0,-5.0,570.0
71486,6.0,0.0,-5.0,570.0
71487,7.0,0.0,-5.0,570.0
71488,8.0,0.0,-5.0,590.0
71489,9.0,0.0,-5.0,600.0
71490,10.0,0.0,-5.0,620.0
71491,11.0,0.0,-5.0,620.0
71492,12.0,0.0,-5.0,620.0
71493,13.0,0.0,-5.0,620.0
71494,14.0,0.0,-5.0,620.0
71495,15.0,0.0,-5.0,620.0
71496,16.0,0.0,-5.0,620.0
71497,17.0,0.0,-5.0,620.0
71498,18.0,0.0,-5.0,630.0
71499,19.0,0.0,-5.0,640.0
71500,20.0,0.0,-5.0,640.0
71501,21.0,0.0,-5.0,660.6931818181829
71502,22.0,0.0,-5.0,670.0
71503,23.0,0.0,-5.0,680.0
71504,24.0,0.0,-5.0,680.0
71505,25.0,0.0,-5.0,710.0
71506,26.0,0.0,-5.0,710.0
71507,27.0,0.0,-5.0,720.0
71508,28.0,0.0,-5.0,729.8750000000001
71509,29.0,0.0,-5.0,740.0
71510,30.0,0.0,-5.0,770.0
71511,31.0,0.0,-5.0,770.0
71512,32.0,0.0,-5.0,770.0
71513,33.0,0.0,-5.0,770.0
71514,34.0,0.0,-5.0,770.0
71515,35.0,0.0,-5.0,770.0
71516,36.0,0.0,-5.0,780.0
71517,37.0,0.0,-5.0,780.0
71518,38.0,0.0,-5.0,780.0
71519,39.0,0.0,-5.0,780.0
71520,0.0,-1.0,-5.0,0.0
71521,1.0,-1.0,-5.0,0.0
71522,2.0,-1.0,-5.0,0.0
71523,3.0,-1.0,-5.0,0.0
71524,4.0,-1.0,-5.0,0.0
71525,5.0,-1.0,-5.0,0.0
71526,6.0,-1.0,-5.0,0.0
71527,7.0,-1.0,-5.0,0.0
71528,8.0,-1.0,-5.0,0.0
71529,9.0,-1.0,-5.0,0.0
71530,10.0,-1.0,-5.0,0.0
71531,11.0,-1.0,-5.0,0.0
71532,12.0,-1.0,-5.0,0.0
71533,13.0,-1.0,-5.0,0.0
71534,14.0,-1.0,-5.0,0.0
71535,15.0,-1.0,-5.0,0.0
71536,16.0,-1.0,-5.0,0.0
71537,17.0,-1.0,-5.0,0.0
71538,18.0,-1.0,-5.0,0.0
71539,19.0,-1.0,-5.0,0.0
71540,20.0,-1.0,-5.0,0.0
71541,21.0,-1.0,-5.0,0.0
71542,22.0,-1.0,-5.0,0.0
71543,23.0,-1.0,-5.0,0.0
71544,24.0,-1.0,-5.0,0.0
71545,25.0,-1.0,-5.0,0.0
71546,26.0,-1.0,-5.0,0.0
71547,27.0,-1.0,-5.0,0.0
71548,28.0,-1.0,-5.0,0.0
71549,29.0,-1.0,-5.0,0.0
71550,30.0,-1.0,-5.0,0.0
71551,31.0,-1.0,-5.0,0.0
71552,32.0,-1.0,-5.0,0.0
71553,33.0,-1.0,-5.0,0.0
71554,34.0,-1.0,-5.0,0.0
71555,35.0,-1.0,-5.0,0.0
71556,36.0,-1.0,-5.0,0.0
71557,37.0,-1.0,-5.0,0.0
71558,38.0,-1.0,-5.0,0.0
71559,39.0,-1.0,-5.0,0.0
71560,0.0,-2.0,-5.0,0.0
71561,1.0,-2.0,-5.0,0.0
71562,2.0,-2.0,-5.0,0.0
71563,3.0,-2.0,-5.0,0.0
71564,4.0,-2.0,-5.0,0.0
71565,5.0,-2.0,-5.0,0.0
71566,6.0,-2.0,-5.0,0.0
71567,7.0,-2.0,-5.0,0.0
71568,8.0,-2.0,-5.0,0.0
71569,9.0,-2.0,-5.0,0.0
71570,10.0,-2.0,-5.0,0.0
71571,11.0,-2.0,-5.0,0.0
71572,12.0,-2.0,-5.0,0.0
71573,13.0,-2.0,-5.0,0.0
71574,14.0,-2.0,-5.0,0.0
71575,15.0,-2.0,-5.0,0.0
71576,16.0,-2.0,-5.0,0.0
71577,17.0,-2.0,-5.0,0.0
71578,18.0,-2.0,-5.0,0.0
71579,19.0,-2.0,-5.0,0.0
71580,20.0,-2.0,-5.0,0.0
71581,21.0,-2.0,-5.0,0.0
71582,22.0,-2.0,-5.0,0.0
71583,23.0,-2.0,-5.0,0.0
71584,24.0,-2.0,-5.0,0.0
71585,25.0,-2.0,-5.0,0.0
71586,26.0,-2.0,-5.0,0.0
71587,27.0,-2.0,-5.0,0.0
71588,28.0,-2.0,-5.0,0.0
71589,29.0,-2.0,-5.0,0.0
71590,30.0,-2.0,-5.0,0.0
71591,31.0,-2.0,-5.0,0.0
71592,32.0,-2.0,-5.0,0.0
71593,33.0,-2.0,-5.0,0.0
71594,34.0,-2.0,-5.0,0.0
71595,35.0,-2.0,-5.0,0.0
71596,36.0,-2.0,-5.0,0.0
71597,37.0,-2.0,-5.0,0.0
71598,38.0,-2.0,-5.0,0.0
71599,39.0,-2.0,-5.0,0.0
71600,0.0,-3.0,-5.0,0.0
71601,1.0,-3.0,-5.0,0.0
71602,2.0,-3.0,-5.0,0.0
71603,3.0,-3.0,-5.0,0.0
71604,4.0,-3.0,-5.0,0.0
71605,5.0,-3.0,-5.0,0.0
71606,6.0,-3.0,-5.0,0.0
71607,7.0,-3.0,-5.0,0.0
71608,8.0,-3.0,-5.0,0.0
71609,9.0,-3.0,-5.0,0.0
71610,10.0,-3.0,-5.0,0.0
71611,11.0,-3.0,-5.0,0.0
71612,12.0,-3.0,-5.0,0.0
71613,13.0,-3.0,-5.0,0.0
71614,14.0,-3.0,-5.0,0.0
71615,15.0,-3.0,-5.0,0.0
71616,16.0,-3.0,-5.0,0.0
71617,17.0,-3.0,-5.0,0.0
71618,18.0,-3.0,-5.0,0.0
71619,19.0,-3.0,-5.0,0.0
71620,20.0,-3.0,-5.0,0.0
71621,21.0,-3.0,-5.0,0.0
71622,22.0,-3.0,-5.0,0.0
71623,23.0,-3.0,-5.0,0.0
71624,24.0,-3.0,-5.0,0.0
71625,25.0,-3.0,-5.0,0.0
71626,26.0,-3.0,-5.0,0.0
71627,27.0,-3.0,-5.0,0.0
71628,28.0,-3.0,-5.0,0.0
71629,29.0,-3.0,-5.0,0.0
71630,30.0,-3.0,-5.0,0.0
71631,31.0,-3.0,-5.0,0.0
71632,32.0,-3.0,-5.0,0.0
71633,33.0,-3.0,-5.0,0.0
71634,34.0,-3.0,-5.0,0.0
71635,35.0,-3.0,-5.0,0.0
71636,36.0,-3.0,-5.0,0.0
